iter	Passed	Remaining
0	139	138944
1	140	70065
2	141	47049
3	142	35511
4	143	28622
5	145	24059
6	146	20759
7	147	18277
8	148	16353
9	149	14812
10	150	13565
11	152	12526
12	153	11629
13	154	10864
14	155	10199
15	156	9629
16	157	9123
17	159	8675
18	160	8272
19	161	7906
20	162	7576
21	163	7273
22	164	6998
23	165	6741
24	166	6505
25	167	6286
26	168	6084
27	169	5896
28	170	5723
29	172	5562
30	173	5409
31	174	5266
32	175	5133
33	176	5006
34	177	4886
35	178	4772
36	179	4666
37	180	4567
38	181	4472
39	182	4380
40	183	4292
41	184	4211
42	185	4135
43	187	4076
44	188	4004
45	189	3936
46	190	3870
47	191	3806
48	193	3745
49	194	3688
50	195	3631
51	196	3576
52	197	3523
53	198	3472
54	199	3424
55	200	3379
56	202	3342
57	203	3299
58	204	3257
59	205	3216
60	206	3176
61	207	3137
62	208	3102
63	209	3068
64	210	3032
65	211	2997
66	212	2964
67	213	2931
68	215	2903
69	216	2874
70	217	2846
71	218	2817
72	219	2789
73	220	2762
74	221	2735
75	222	2709
76	223	2685
77	225	2660
78	226	2636
79	227	2612
80	228	2589
81	229	2567
82	229	2540
83	231	2520
84	232	2499
85	233	2478
86	234	2458
87	235	2437
88	236	2418
89	237	2398
90	238	2380
91	239	2362
92	240	2344
93	241	2326
94	242	2309
95	243	2292
96	244	2276
97	245	2260
98	246	2244
99	247	2230
100	248	2215
101	249	2200
102	250	2185
103	251	2170
104	252	2156
105	253	2141
106	254	2128
107	256	2115
108	257	2103
109	258	2090
110	259	2078
111	260	2066
112	261	2054
113	262	2042
114	263	2030
115	264	2017
116	265	2004
117	266	1993
118	267	1982
119	268	1971
120	269	1960
121	270	1947
122	271	1936
123	272	1926
124	273	1916
125	274	1906
126	275	1895
127	276	1885
128	277	1876
129	278	1866
130	280	1857
131	281	1848
132	282	1839
133	283	1830
134	284	1821
135	285	1811
136	286	1802
137	287	1794
138	288	1785
139	289	1777
140	290	1769
141	291	1759
142	292	1751
143	293	1743
144	294	1735
145	295	1727
146	296	1720
147	297	1712
148	298	1704
149	299	1697
150	300	1689
151	301	1682
152	302	1675
153	303	1667
154	304	1660
155	305	1654
156	306	1647
157	307	1640
158	308	1633
159	309	1626
160	310	1618
161	311	1612
162	312	1605
163	313	1599
164	314	1593
165	315	1586
166	316	1580
167	317	1574
168	318	1568
169	320	1563
170	321	1558
171	322	1552
172	323	1546
173	324	1540
174	325	1534
175	326	1529
176	327	1523
177	328	1518
178	329	1512
179	330	1506
180	331	1501
181	332	1495
182	333	1490
183	335	1485
184	336	1480
185	337	1475
186	338	1470
187	339	1465
188	340	1460
189	341	1454
190	342	1449
191	343	1444
192	344	1439
193	345	1434
194	346	1429
195	347	1425
196	348	1420
197	349	1416
198	350	1411
199	351	1406
200	352	1402
201	353	1397
